References,Qty,Value,Description,Manufacturer,MPN,Footprint,Notes
C1,1,100uF/63V,"Aluminum electrolytic 100uF 63V, SMD 8x10.2",Panasonic,EEE-FK1J101P,CP_Elec_8x10,
C2,1,100nF/100V,Capacitor 100nF/100V X7R/X5R 0805,Samsung,CL21 series,C_0805_2012Metric,
C3,1,470uF/16V,"Aluminum electrolytic 470uF 16V, SMD 8x10.2",Panasonic,EEE-FK1C471P,CP_Elec_8x10,
"C4, C8, C12, C15, C16, C17, C18, C19, C20, C25, C26, C29, C34, C35, C40, C41",16,100nF,Capacitor 100nF X7R 0603 (NP0 for 18pF),Samsung,CL10 series,C_0603_1608Metric,
"C5, C6, C7, C28, C32, C33, C36",7,10uF,Capacitor 10uF X7R/X5R 0805,Samsung,CL21 series,C_0805_2012Metric,
"C10, C11, C22, C23",4,18pF,Capacitor 18pF X7R 0603 (NP0 for 18pF),Samsung,CL10 series,C_0603_1608Metric,
"C13, C14",2,2.2uF,Capacitor 2.2uF X7R/X5R 0805,Samsung,CL21 series,C_0805_2012Metric,
C21,1,4.7uF,Capacitor 4.7uF X7R/X5R 0805,Samsung,CL21 series,C_0805_2012Metric,
"C24, C30, C31",3,1uF,Capacitor 1uF X7R 0603 (NP0 for 18pF),Samsung,CL10 series,C_0603_1608Metric,
C27,1,10nF,Capacitor 10nF X7R 0603 (NP0 for 18pF),Samsung,CL10 series,C_0603_1608Metric,
D1,1,SMCJ33A,"TVS diode 33V standoff, 1500W, SMC",Littelfuse,SMCJ33A,D_SMC,
"D2, D3",2,SS54,"Schottky diode 40V 5A, SMA",Vishay / MDD,SS54,D_SMA,
D4,1,PWR,LED green 0603,Everlight,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,
D5,1,STAT1,LED green 0603,Everlight,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,
D6,1,STAT2,LED green 0603,Everlight,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,
D7,1,STAT3,LED green 0603,Everlight,19-217/GHC-YR1S2/3T,LED_0603_1608Metric,
F1,1,1A,"Fuse 1A fast, 1206",Littelfuse,0451001.MRL,Fuse_1206_3216Metric,
"FB1, FB2, FB3",3,600R@100MHz,"Ferrite bead 600R @ 100MHz, 0805",Murata,BLM21PG600SN1D,L_0805_2012Metric,
J1,1,28VDC_BUS_IN,"2-pos screw terminal block, 5.08mm",Phoenix Contact,"1715022 (MKDS 1,5/2-5,08)","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",
J2,1,SWD,SWD debug header,generic,PinHeader 1x05 2.54mm,PinHeader_1x05_P2.54mm_Vertical,
J3,1,CONSOLE_UART,Console UART header,generic,PinHeader 1x04 2.54mm,PinHeader_1x04_P2.54mm_Vertical,
J4,1,RJ45_MagJack,RJ45 jack with integrated 10/100 magnetics + LEDs,Amphenol,RJMG1BD3B8K1ANR,RJ45_Amphenol_RJMG1BD3B8K1ANR,
J5,1,TO_RADIOS,"DB25 D-sub connector, horizontal PCB mount",NorComp / Amphenol,182-025-113R531 (female) or L717SDB25P,DSUB-25_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,Choose male/female per aircraft harness; footprint is male-pins
L1,1,100uH/3A,Power inductor 100uH 3A shielded,Bourns,SRP1265A-101M,L_12x12mm_H8mm,
"R1, R7, R8, R9, R13, R14, R26, R31",8,330R,Resistor 330R 1% 0603,Yageo,RC0603FR-07330RL,R_0603_1608Metric,
"R2, R5, R6, R12, R15, R23, R24, R28, R29",9,10K,Resistor 10K 1% 0603,Yageo,RC0603FR-0710KL,R_0603_1608Metric,
"R3, R4, R27, R32",4,4.7K,Resistor 4.7K 1% 0603,Yageo,RC0603FR-074.7KL,R_0603_1608Metric,
R10,1,12.1K,Resistor 12.1K 1% 0603,Yageo,RC0603FR-0712.1KL,R_0603_1608Metric,
R11,1,1.5K,Resistor 1.5K 1% 0603,Yageo,RC0603FR-071.5KL,R_0603_1608Metric,
"R17, R18, R19, R20",4,49.9R,Resistor 49.9R 1% 0603,Yageo,RC0603FR-0749.9RL,R_0603_1608Metric,
"R21, R22",2,47K,Resistor 47K 1% 0603,Yageo,RC0603FR-0747KL,R_0603_1608Metric,
"R25, R30",2,604R,Resistor 604R 1% 0603,Yageo,RC0603FR-07604RL,R_0603_1608Metric,
"T1, T2, T3, T4",4,600:600,"Audio transformer 600:600 ohm, isolation",Triad Magnetics,SP-66 (or Tamura TTC-108),DIP-4_W10.16mm,Footprint is DIP-4 placeholder - verify against chosen part
U1,1,LM2576HVS-5.0,"Buck regulator 5V 3A, Vin max 60V, TO-263-5",Texas Instruments,LM2576HVS-5.0/NOPB,TO-263-5_TabPin3,
U2,1,AMS1117-3.3,"LDO 3.3V 1A, SOT-223",AMS / UMW,AMS1117-3.3,SOT-223-3_TabPin2,
U3,1,STM32H743VIT6,"MCU Cortex-M7 480MHz, 2MB flash, ETH MAC, SAI, LQFP-100",STMicroelectronics,STM32H743VIT6,LQFP-100_14x14mm_P0.5mm,
U4,1,LAN8742A,"10/100 Ethernet PHY, RMII, QFN-24",Microchip,LAN8742A-CZ-TR,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,
U5,1,TLV320AIC23BPW,"Stereo audio codec, I2S, TSSOP-28",Texas Instruments,TLV320AIC23BPWR,TSSOP-28_4.4x9.7mm_P0.65mm,
"U6, U7, U8, U9",4,PC817,"Optocoupler, transistor output, 5kV, DIP-4",Sharp,PC817X2NSZ9F,DIP-4_W7.62mm,
"Y1, Y2",2,25MHz,"Crystal 25MHz, 18pF CL, 3.2x2.5mm SMD",Abracon,ABM3-25.000MHZ-D2Y-T,Crystal_SMD_3225-4Pin_3.2x2.5mm,
