Comment,Designator,Footprint,LCSC Part #,Manufacturer,MPN
100uF/63V,C1,CP_Elec_8x10,,Panasonic,EEE-FK1J101P
100nF/100V,C2,C_0805_2012Metric,,Samsung,CL21 series
470uF/16V,C3,CP_Elec_8x10,,Panasonic,EEE-FK1C471P
100nF,"C4,C8,C12,C15,C16,C17,C18,C19,C20,C25,C26,C29,C34,C35,C40,C41",C_0603_1608Metric,,Samsung,CL10 series
10uF,"C5,C6,C7,C28,C32,C33,C36",C_0805_2012Metric,,Samsung,CL21 series
18pF,"C10,C11,C22,C23",C_0603_1608Metric,,Samsung,CL10 series
2.2uF,"C13,C14",C_0805_2012Metric,,Samsung,CL21 series
4.7uF,C21,C_0805_2012Metric,,Samsung,CL21 series
1uF,"C24,C30,C31",C_0603_1608Metric,,Samsung,CL10 series
10nF,C27,C_0603_1608Metric,,Samsung,CL10 series
SMCJ33A,D1,D_SMC,,Littelfuse,SMCJ33A
SS54,"D2,D3",D_SMA,,Vishay / MDD,SS54
PWR,D4,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
STAT1,D5,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
STAT2,D6,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
STAT3,D7,LED_0603_1608Metric,,Everlight,19-217/GHC-YR1S2/3T
1A,F1,Fuse_1206_3216Metric,,Littelfuse,0451001.MRL
600R@100MHz,"FB1,FB2,FB3",L_0805_2012Metric,,Murata,BLM21PG600SN1D
28VDC_BUS_IN,J1,"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",,Phoenix Contact,"1715022 (MKDS 1,5/2-5,08)"
SWD,J2,PinHeader_1x05_P2.54mm_Vertical,,generic,PinHeader 1x05 2.54mm
CONSOLE_UART,J3,PinHeader_1x04_P2.54mm_Vertical,,generic,PinHeader 1x04 2.54mm
RJ45_MagJack,J4,RJ45_Amphenol_RJMG1BD3B8K1ANR,,Amphenol,RJMG1BD3B8K1ANR
TO_RADIOS,J5,DSUB-25_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,,NorComp / Amphenol,182-025-113R531 (female) or L717SDB25P
100uH/3A,L1,L_12x12mm_H8mm,,Bourns,SRP1265A-101M
330R,"R1,R7,R8,R9,R13,R14,R26,R31",R_0603_1608Metric,,Yageo,RC0603FR-07330RL
10K,"R2,R5,R6,R12,R15,R23,R24,R28,R29",R_0603_1608Metric,,Yageo,RC0603FR-0710KL
4.7K,"R3,R4,R27,R32",R_0603_1608Metric,,Yageo,RC0603FR-074.7KL
12.1K,R10,R_0603_1608Metric,,Yageo,RC0603FR-0712.1KL
1.5K,R11,R_0603_1608Metric,,Yageo,RC0603FR-071.5KL
49.9R,"R17,R18,R19,R20",R_0603_1608Metric,,Yageo,RC0603FR-0749.9RL
47K,"R21,R22",R_0603_1608Metric,,Yageo,RC0603FR-0747KL
604R,"R25,R30",R_0603_1608Metric,,Yageo,RC0603FR-07604RL
600:600,"T1,T2,T3,T4",DIP-4_W10.16mm,,Triad Magnetics,SP-66 (or Tamura TTC-108)
LM2576HVS-5.0,U1,TO-263-5_TabPin3,,Texas Instruments,LM2576HVS-5.0/NOPB
AMS1117-3.3,U2,SOT-223-3_TabPin2,,AMS / UMW,AMS1117-3.3
STM32H743VIT6,U3,LQFP-100_14x14mm_P0.5mm,,STMicroelectronics,STM32H743VIT6
LAN8742A,U4,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,Microchip,LAN8742A-CZ-TR
TLV320AIC23BPW,U5,TSSOP-28_4.4x9.7mm_P0.65mm,,Texas Instruments,TLV320AIC23BPWR
PC817,"U6,U7,U8,U9",DIP-4_W7.62mm,,Sharp,PC817X2NSZ9F
25MHz,"Y1,Y2",Crystal_SMD_3225-4Pin_3.2x2.5mm,,Abracon,ABM3-25.000MHZ-D2Y-T
