Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100uF/63V","CP_Elec_8x10",142.790000,-183.000000,0.000000,top
"C2","100nF/100V","C_0805_2012Metric",149.420000,-183.000000,90.000000,top
"C3","470uF/16V","CP_Elec_8x10",192.000000,-183.370000,0.000000,top
"C4","100nF","C_0603_1608Metric",200.000000,-183.000000,90.000000,top
"C5","10uF","C_0805_2012Metric",203.050000,-175.612500,90.000000,top
"C6","10uF","C_0805_2012Metric",213.000000,-176.000000,90.000000,top
"C7","10uF","C_0805_2012Metric",220.000000,-183.000000,90.000000,top
"C8","100nF","C_0603_1608Metric",223.000000,-183.000000,90.000000,top
"C10","18pF","C_0603_1608Metric",141.000000,-149.000000,0.000000,top
"C11","18pF","C_0603_1608Metric",151.000000,-149.000000,0.000000,top
"C12","100nF","C_0603_1608Metric",142.000000,-116.000000,0.000000,top
"C13","2.2uF","C_0805_2012Metric",166.000000,-144.000000,0.000000,top
"C14","2.2uF","C_0805_2012Metric",171.000000,-144.000000,0.000000,top
"C15","100nF","C_0603_1608Metric",142.000000,-120.000000,0.000000,top
"C16","100nF","C_0603_1608Metric",147.000000,-120.000000,0.000000,top
"C17","100nF","C_0603_1608Metric",152.000000,-120.000000,0.000000,top
"C18","100nF","C_0603_1608Metric",162.000000,-120.000000,0.000000,top
"C19","100nF","C_0603_1608Metric",167.000000,-120.000000,0.000000,top
"C20","100nF","C_0603_1608Metric",172.000000,-120.000000,0.000000,top
"C21","4.7uF","C_0805_2012Metric",177.000000,-120.000000,0.000000,top
"C22","18pF","C_0603_1608Metric",124.000000,-149.000000,0.000000,top
"C23","18pF","C_0603_1608Metric",134.000000,-149.000000,0.000000,top
"C24","1uF","C_0603_1608Metric",124.430000,-122.000000,90.000000,top
"C25","100nF","C_0603_1608Metric",124.000000,-145.000000,0.000000,top
"C26","100nF","C_0603_1608Metric",110.000000,-147.150000,0.000000,top
"C27","10nF","C_0603_1608Metric",116.000000,-147.150000,0.000000,top
"C28","10uF","C_0805_2012Metric",175.000000,-141.000000,0.000000,top
"C29","100nF","C_0603_1608Metric",180.000000,-141.000000,0.000000,top
"C30","1uF","C_0603_1608Metric",172.000000,-124.000000,90.000000,top
"C31","1uF","C_0603_1608Metric",178.000000,-124.000000,90.000000,top
"C32","10uF","C_0805_2012Metric",185.000000,-141.000000,0.000000,top
"C33","10uF","C_0805_2012Metric",185.000000,-145.000000,0.000000,top
"C34","100nF","C_0603_1608Metric",172.000000,-114.000000,0.000000,top
"C35","100nF","C_0603_1608Metric",177.000000,-114.000000,0.000000,top
"C36","10uF","C_0805_2012Metric",182.000000,-114.000000,0.000000,top
"C40","100nF","C_0603_1608Metric",129.000000,-118.000000,0.000000,top
"C41","100nF","C_0603_1608Metric",135.000000,-122.000000,90.000000,top
"D1","SMCJ33A","D_SMC",131.955000,-183.000000,0.000000,top
"D2","SS54","D_SMA",123.110000,-183.000000,0.000000,top
"D3","SS54","D_SMA",171.395000,-188.750000,0.000000,top
"D4","PWR","LED_0603_1608Metric",111.000000,-173.000000,0.000000,top
"D5","STAT1","LED_0603_1608Metric",170.000000,-110.000000,0.000000,top
"D6","STAT2","LED_0603_1608Metric",175.000000,-110.000000,0.000000,top
"D7","STAT3","LED_0603_1608Metric",180.000000,-110.000000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",118.035000,-183.000000,90.000000,top
"FB1","600R@100MHz","L_0805_2012Metric",216.000000,-183.000000,0.000000,top
"FB2","600R@100MHz","L_0805_2012Metric",216.000000,-187.000000,0.000000,top
"FB3","600R@100MHz","L_0805_2012Metric",112.000000,-116.000000,0.000000,top
"J1","28VDC_BUS_IN","TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal",110.000000,-180.000000,180.000000,top
"J2","SWD","PinHeader_1x05_P2.54mm_Vertical",140.000000,-107.000000,90.000000,top
"J3","CONSOLE_UART","PinHeader_1x04_P2.54mm_Vertical",157.000000,-107.000000,90.000000,top
"J4","RJ45_MagJack","RJ45_Amphenol_RJMG1BD3B8K1ANR",113.500000,-132.000000,-90.000000,top
"J5","TO_RADIOS","DSUB-25_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",214.000000,-147.000000,90.000000,top
